,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
69,Chami SSQ,,1.32  1.15  1.65,206  175  238,25  12  13,/  16  7  9  /,13  9  4,+9  +5  +4,82%  88%  75%,137  121  153,31%  34%  28%,3  1  2,3  2  1,0  -1  +1,13.0,4.0,St SSQ,,1.31  1.29  1.37,250  240  280,15  10  5,/  8  6  2  /,3  3  0,+7  +4  +3,88%  92%  75%,154  156  150,21%  20%  25%,4  3  1,1  1  0,+3  +2  +1,shiye SSQ,,1.28  1.74  1.09,184  193  182,11  4  7,/  9  1  8  /,19  8  11,+2  +3  -1,65%  80%  58%,114  87  125,21%  11%  25%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,shiye SSQ,,1.27  1.50  1.16,193  194  192,22  13  9,/  17  6  11  /,28  15  13,+5  +7  -2,79%  88%  69%,126  118  135,28%  35%  23%,1  0  1,1  1  0,0  -1  +1,,,shiye SSQ,,1.26  1.26  1.24,201  194  222,11  9  2,/  8  5  3  /,9  7  2,+3  +4  -1,94%  92%  100%,140  132  165,36%  47%  18%,1  0  1,0  0  0,+1  0  +1,You SSQ,,1.08  1.19  1.03,198  158  215,11  3  8,/  10  2  8  /,7  2  5,+1  +1  0,82%  80%  83%,136  99  152,13%  7%  15%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,You SSQ,,1.13  1.21  1.04,198  183  213,23  13  10,/  18  8  10  /,18  10  8,+5  +5  0,91%  94%  88%,128  108  150,18%  17%  20%,1  1  0,2  1  1,-1  0  -1,,,You SSQ,,1.18  1.22  1.04,197  194  209,12  10  2,/  8  6  2  /,11  8  3,+4  +4  0,100%  100%  100%,120  112  143,27%  23%  36%,1  1  0,1  1  0,0  0  0,Chami SSQ,,1.01  0.87  1.06,160  60  202,9  1  8,/  10  2  8  /,4  1  3,-1  -1  0,71%  80%  67%,109  46  136,23%  20%  24%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,HANE TZ.BB,,0.85  0.96  0.62,187  256  123,19  13  6,/  27  13  14  /,12  5  7,-8  0  -8,64%  75%  53%,121  168  77,16%  19%  12%,2  1  1,3  2  1,-1  -1  0,,,HANE TZ.BB,,0.71  0.74  0.71,158  199  145,7  2  5,/  14  4  10  /,8  2  6,-7  -2  -5,56%  50%  58%,103  135  92,13%  8%  16%,1  0  1,2  1  1,-1  -1  0,ところてん TZ.BB,,1.26  1.40  0.93,270  296  210,16  13  3,/  12  8  4  /,8  7  1,+4  +5  -1,71%  75%  60%,165  181  127,33%  34%  27%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,ところてん TZ.BB,,0.85  0.88  0.69,192  263  131,23  16  7,/  28  12  16  /,10  8  2,-5  +4  -9,61%  69%  53%,120  154  89,33%  34%  32%,3  0  3,3  2  1,0  -2  +2,,,おかだ TZ.BB,,0.70  0.37  0.81,235  143  267,13  2  11,/  16  4  12  /,2  0  2,-3  -2  -1,63%  50%  67%,142  90  160,31%  60%  26%,1  0  1,4  1  3,-3  -1  -2,HANE TZ.BB,,1.00  1.19  0.53,215  275  71,12  11  1,/  13  9  4  /,4  3  1,-1  +2  -3,71%  83%  40%,138  179  41,19%  22%  0%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,おかだ TZ.BB,,0.66  0.53  0.64,193  149  232,22  8  14,/  29  13  16  /,5  3  2,-7  -5  -2,61%  63%  59%,122  108  136,31%  35%  29%,1  0  1,8  4  4,-7  -4  -3,,,p1nkuma TZ.BB,,0.66  0.15  0.83,173  104  196,9  1  8,/  14  4  10  /,3  1  2,-5  -3  -2,56%  25%  67%,117  73  132,21%  13%  23%,1  0  1,3  1  2,-2  -1  -1,おかだ TZ.BB,,0.62  0.68  0.48,150  151  150,9  6  3,/  13  9  4  /,3  3  0,-4  -3  -1,59%  67%  40%,103  114  78,32%  29%  50%,0  0  0,4  3  1,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Vaix TZ.BB,,0.59  1.03  0.35,97  121  74,10  6  4,/  26  11  15  /,5  2  3,-16  -5  -11,52%  63%  41%,72  89  55,28%  23%  36%,1  0  1,2  1  1,-1  -1  0,,,Vaix TZ.BB,,0.64  1.44  0.38,109  248  63,5  3  2,/  14  3  11  /,5  2  3,-9  0  -9,44%  50%  42%,82  173  52,41%  33%  50%,0  0  0,0  0  0,0  0  0,Vaix TZ.BB,,0.53  0.62  0.31,85  79  102,5  3  2,/  12  8  4  /,0  0  0,-7  -5  -2,59%  67%  40%,62  62  62,16%  15%  17%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,p1nkuma TZ.BB,,0.58  0.36  0.60,176  186  166,17  8  9,/  29  15  14  /,6  3  3,-12  -7  -5,52%  44%  59%,116  116  116,21%  25%  17%,3  2  1,7  4  3,-4  -2  -2,,,ところてん TZ.BB,,0.43  0.35  0.45,114  166  98,7  3  4,/  16  4  12  /,2  1  1,-9  -1  -8,50%  50%  50%,72  73  72,35%  33%  36%,2  0  2,2  1  1,0  -1  +1,p1nkuma TZ.BB,,0.51  0.57  0.36,179  214  95,8  7  1,/  15  11  4  /,3  2  1,-7  -4  -3,47%  50%  40%,115  131  76,21%  29%  0%,2  2  0,4  3  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,unagi DOPE,,1.37  1.09  1.63,303  230  369,49  16  33,/  27  12  15  /,8  4  4,+22  +4  +18,84%  74%  92%,199  155  234,31%  20%  40%,12  5  7,8  5  3,+4  0  +4,2.0,0.0,M0M0 DOPE,,1.42  1.36  1.46,232  165  272,18  6  12,/  10  4  6  /,5  0  5,+8  +2  +6,89%  100%  83%,132  88  157,28%  30%  27%,0  0  0,1  1  0,-1  -1  0,unagi DOPE,,1.41  1.00  1.82,339  247  432,31  11  20,/  15  8  7  /,2  1  1,+16  +3  +13,79%  67%  92%,216  163  270,36%  22%  47%,5  3  2,4  3  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,M0M0 DOPE,,1.29  1.29  1.29,219  189  240,37  16  21,/  24  10  14  /,11  2  9,+13  +6  +7,84%  84%  83%,140  137  142,29%  38%  24%,3  0  3,3  1  2,0  -1  +1,13.0,6.0,unagi DOPE,,1.34  1.17  1.43,266  201  305,18  5  13,/  12  4  8  /,6  3  3,+6  +1  +5,89%  86%  92%,177  142  198,25%  16%  31%,7  2  5,4  2  2,+3  0  +3,M0M0 DOPE,,1.16  1.21  1.11,205  204  208,19  10  9,/  14  6  8  /,6  2  4,+5  +4  +1,79%  75%  83%,146  165  128,30%  41%  21%,3  0  3,2  0  2,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,samo DOPE,,1.10  1.52  0.87,206  282  144,31  20  11,/  26  9  17  /,10  3  7,+5  +11  -6,79%  68%  88%,140  182  107,24%  27%  21%,4  1  3,4  2  2,0  -1  +1,13.0,11.0,Chogire DOPE,,1.28  1.20  1.32,261  256  265,18  7  11,/  11  6  5  /,10  2  8,+7  +1  +6,95%  86%  100%,173  157  183,33%  28%  35%,0  0  0,0  0  0,0  0  0,samo DOPE,,0.98  0.89  1.08,197  213  183,17  10  7,/  16  8  8  /,5  1  4,+1  +2  -1,71%  50%  92%,127  133  121,20%  21%  19%,2  0  2,3  2  1,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Chogire DOPE,,1.05  1.04  1.04,205  227  177,29  14  15,/  29  17  12  /,20  9  11,0  -3  +3,84%  84%  83%,132  148  120,30%  26%  35%,0  0  0,1  1  0,-1  -1  0,,,samo DOPE,,1.21  2.16  0.66,214  401  106,14  10  4,/  10  1  9  /,5  2  3,+4  +9  -5,89%  100%  83%,157  266  93,27%  31%  23%,2  1  1,1  0  1,+1  +1  0,Chogire DOPE,,0.81  0.87  0.76,149  210  88,11  7  4,/  18  11  7  /,10  7  3,-7  -4  -3,75%  83%  67%,100  143  57,26%  24%  33%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,H4tena DOPE,,0.91  1.20  0.75,151  170  135,20  10  10,/  28  11  17  /,23  13  10,-8  -1  -7,74%  84%  67%,95  108  85,12%  10%  14%,3  2  1,5  2  3,-2  0  -2,,,H4tena DOPE,,1.01  1.68  0.62,157  219  121,9  5  4,/  11  2  9  /,14  7  7,-2  +3  -5,84%  100%  75%,93  135  69,7%  9%  4%,2  1  1,2  0  2,0  +1  -1,H4tena DOPE,,0.80  0.72  0.88,145  142  148,11  5  6,/  17  9  8  /,9  6  3,-6  -4  -2,67%  75%  58%,97  93  101,17%  11%  26%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Alu O2,,0.95  1.10  0.77,236  267  206,34  22  12,/  38  20  18  /,7  4  3,-4  +2  -6,70%  71%  68%,145  154  133,12%  10%  16%,10  4  6,9  6  3,+1  -2  +3,,,haru O2,,0.88  1.25  0.25,178  245  65,12  12  0,/  14  7  7  /,7  5  2,-2  +5  -7,74%  92%  43%,100  131  48,11%  11%  11%,1  1  0,1  0  1,0  +1  -1,Alu O2,,1.17  1.36  0.98,268  327  211,22  14  8,/  20  9  11  /,3  2  1,+2  +5  -3,71%  75%  67%,164  187  141,12%  11%  13%,5  1  4,4  2  2,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,綾波スミコ O2,,0.92  0.88  0.91,174  163  195,25  14  11,/  31  17  14  /,19  11  8,-6  -3  -3,74%  83%  63%,119  106  134,15%  9%  23%,0  0  0,3  2  1,-3  -2  -1,,,shiika O2,,0.82  0.83  0.81,233  243  217,13  10  3,/  14  9  5  /,3  3  0,-1  +1  -2,53%  67%  29%,153  163  136,16%  10%  22%,1  0  1,2  1  1,-1  -1  0,綾波スミコ O2,,1.14  0.94  1.33,205  186  225,17  8  9,/  16  9  7  /,10  4  6,+1  -1  +2,88%  92%  83%,135  113  157,17%  14%  20%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,haru O2,,0.88  1.06  0.57,186  212  156,28  20  8,/  31  15  16  /,13  6  7,-3  +5  -8,77%  83%  68%,111  119  100,8%  12%  5%,5  3  2,5  2  3,0  +1  -1,,,Alu O2,,0.74  0.84  0.56,204  208  199,12  8  4,/  18  11  7  /,4  2  2,-6  -3  -3,68%  67%  71%,120  120  119,13%  9%  23%,5  3  2,5  4  1,0  -1  +1,Ravily O2,,0.93  0.58  1.28,169  109  229,14  4  10,/  17  9  8  /,7  3  4,-3  -5  +2,71%  58%  83%,111  68  154,14%  30%  8%,4  2  2,1  1  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,shiika O2,,0.81  0.63  0.99,187  179  185,24  14  10,/  33  20  13  /,13  6  7,-9  -6  -3,65%  67%  63%,121  123  119,15%  13%  17%,1  0  1,2  1  1,-1  -1  0,,,綾波スミコ O2,,0.70  0.82  0.49,142  141  144,8  6  2,/  15  8  7  /,9  7  2,-7  -2  -5,58%  75%  29%,98  99  96,11%  4%  30%,0  0  0,1  0  1,-1  0  -1,haru O2,,0.88  0.87  0.90,194  180  209,16  8  8,/  17  8  9  /,6  1  5,-1  0  -1,79%  75%  83%,119  108  130,6%  12%  4%,4  2  2,4  2  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Ravily O2,,0.79  0.66  0.88,166  159  175,23  11  12,/  33  19  14  /,16  8  8,-10  -8  -2,72%  67%  79%,108  103  115,18%  26%  10%,5  3  2,3  3  0,+2  0  +2,,,Ravily O2,,0.65  0.75  0.47,162  209  82,9  7  2,/  16  10  6  /,9  5  4,-7  -3  -4,74%  75%  71%,105  139  46,23%  24%  20%,1  1  0,2  2  0,-1  -1  0,shiika O2,,0.79  0.42  1.16,140  115  166,11  4  7,/  19  11  8  /,10  3  7,-8  -7  -1,75%  67%  83%,96  83  109,14%  18%  12%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,YOME IGZ.Fe,,1.54  1.66  1.55,350  354  347,41  22  19,/  19  12  7  /,9  4  5,+22  +10  +12,91%  88%  94%,225  233  217,19%  22%  17%,7  5  2,3  3  0,+4  +2  +2,2.0,0.0,YOME IGZ.Fe,,1.78  2.07  1.68,422  537  384,23  8  15,/  9  3  6  /,4  1  3,+14  +5  +9,100%  100%  100%,266  351  238,16%  23%  13%,4  2  2,0  0  0,+4  +2  +2,naru IGZ.Fe,,1.69  1.58  2.03,306  261  443,18  12  6,/  9  7  2  /,12  9  3,+9  +5  +4,81%  83%  75%,170  138  267,12%  9%  18%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,mochi IGZ.Fe,,1.47  1.16  1.51,231  193  270,29  12  17,/  15  8  7  /,18  9  9,+14  +4  +10,94%  94%  94%,148  133  163,35%  42%  30%,3  0  3,0  0  0,+3  0  +3,13.0,3.0,mochi IGZ.Fe,,1.59  0.92  1.82,227  140  257,15  3  12,/  7  2  5  /,11  2  9,+8  +1  +7,94%  100%  92%,148  105  162,33%  38%  32%,3  0  3,0  0  0,+3  0  +3,mochi IGZ.Fe,,1.34  1.39  1.20,235  211  309,14  9  5,/  8  6  2  /,7  7  0,+6  +3  +3,94%  92%  100%,148  142  166,37%  44%  25%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,naru IGZ.Fe,,1.35  1.01  1.62,231  228  235,27  14  13,/  18  10  8  /,21  10  11,+9  +4  +5,75%  69%  81%,133  120  146,8%  7%  9%,2  0  2,2  2  0,0  -2  +2,13.0,3.0,Noraneko IGZ.Fe,,1.30  0.81  1.47,249  88  303,15  2  13,/  8  2  6  /,4  1  3,+7  0  +7,88%  75%  92%,168  73  200,35%  20%  38%,1  0  1,1  0  1,0  0  0,YOME IGZ.Fe,,1.29  1.25  1.42,278  293  235,18  14  4,/  10  9  1  /,5  3  2,+8  +5  +3,81%  83%  75%,184  194  154,26%  21%  45%,3  3  0,3  3  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,onni IGZ.Fe,,1.18  1.20  0.91,219  297  142,26  17  9,/  17  11  6  /,4  4  0,+9  +6  +3,88%  88%  88%,131  181  81,22%  25%  17%,7  3  4,2  0  2,+5  +3  +2,,,onni IGZ.Fe,,1.15  0.99  1.21,189  248  170,11  3  8,/  7  3  4  /,2  2  0,+4  0  +4,94%  100%  92%,110  144  99,23%  50%  14%,3  0  3,2  0  2,+1  0  +1,onni IGZ.Fe,,1.21  1.42  0.60,249  313  58,15  14  1,/  10  8  2  /,2  2  0,+5  +6  -1,81%  83%  75%,152  193  26,22%  19%  100%,4  3  1,0  0  0,+4  +3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Noraneko IGZ.Fe,,1.03  0.79  1.08,199  155  243,23  9  14,/  18  10  8  /,7  3  4,+5  -1  +6,78%  69%  88%,138  113  164,23%  11%  34%,2  1  1,4  2  2,-2  -1  -1,,,naru IGZ.Fe,,1.02  0.45  1.21,156  129  166,9  2  7,/  9  3  6  /,9  1  8,0  -1  +1,69%  25%  83%,96  67  106,2%  0%  3%,0  0  0,2  2  0,-2  -2  0,Noraneko IGZ.Fe,,0.76  0.77  0.70,149  177  65,8  7  1,/  10  8  2  /,3  2  1,-2  -1  -1,69%  67%  75%,109  126  58,11%  10%  17%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,coco HIT.C,,0.87  0.92  0.93,185  207  164,20  11  9,/  27  13  14  /,15  6  9,-7  -2  -5,69%  69%  69%,127  156  98,35%  29%  47%,2  0  2,2  1  1,0  -1  +1,,,coco HIT.C,,0.90  0.85  1.05,228  218  263,12  9  3,/  14  10  4  /,6  3  3,-2  -1  -1,69%  58%  100%,166  174  141,24%  26%  20%,1  0  1,1  1  0,0  -1  +1,siki HIT.C,,0.95  0.67  1.04,225  148  252,12  2  10,/  14  3  11  /,0  0  0,-2  -1  -1,69%  50%  75%,141  96  157,16%  11%  17%,3  0  3,1  0  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,siki HIT.C,,0.73  0.52  0.98,183  134  232,17  5  12,/  29  15  14  /,4  4  0,-12  -10  -2,63%  56%  69%,129  96  162,14%  9%  18%,4  1  3,6  4  2,-2  -3  +1,,,Rey HIT.C,,0.68  0.58  0.98,203  186  257,12  8  4,/  16  12  4  /,1  1  0,-4  -4  0,69%  58%  100%,109  101  132,18%  26%  0%,2  2  0,2  2  0,0  0  0,coco HIT.C,,0.85  0.99  0.81,142  176  132,8  2  6,/  13  3  10  /,9  3  6,-5  -1  -4,69%  100%  58%,88  102  83,60%  38%  86%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Rey HIT.C,,0.69  0.42  0.92,207  161  253,23  9  14,/  31  16  15  /,3  1  2,-8  -7  -1,63%  56%  69%,125  88  162,18%  21%  16%,4  3  1,7  5  2,-3  -2  -1,,,RUNA HIT.C,,0.67  0.49  1.20,95  75  160,5  3  2,/  13  10  3  /,6  3  3,-8  -7  -1,50%  42%  75%,74  69  90,31%  23%  67%,1  0  1,1  1  0,0  -1  +1,Rey HIT.C,,0.70  0.25  0.85,210  85  252,11  1  10,/  15  4  11  /,2  0  2,-4  -3  -1,56%  50%  58%,141  49  172,19%  0%  23%,2  1  1,5  3  2,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,RUNA HIT.C,,0.61  0.75  0.80,123  126  122,12  6  6,/  29  14  15  /,12  5  7,-17  -8  -9,69%  56%  81%,84  100  69,24%  18%  38%,1  0  1,2  1  1,-1  -1  0,,,ごんごん HIT.C,,0.54  0.58  0.43,121  119  128,6  4  2,/  15  11  4  /,4  4  0,-9  -7  -2,50%  50%  50%,85  80  101,26%  22%  40%,0  0  0,2  1  1,-2  -1  -1,RUNA HIT.C,,0.56  1.00  0.41,151  279  109,7  3  4,/  16  4  12  /,6  2  4,-9  -1  -8,88%  100%  83%,95  192  62,20%  13%  30%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,ごんごん HIT.C,,0.55  0.68  0.45,150  122  179,15  6  9,/  30  14  16  /,9  4  5,-15  -8  -7,59%  56%  63%,94  76  112,24%  15%  33%,0  0  0,4  1  3,-4  -1  -3,,,siki HIT.C,,0.51  0.38  0.92,140  129  173,5  3  2,/  15  12  3  /,4  4  0,-10  -9  -1,56%  58%  50%,116  96  177,12%  9%  20%,1  1  0,5  4  1,-4  -3  -1,ごんごん HIT.C,,0.55  0.79  0.48,179  129  197,9  2  7,/  15  3  12  /,5  0  5,-6  -1  -5,69%  75%  67%,103  66  116,22%  0%  32%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,daf DFM.GC,,1.32  0.90  1.60,299  247  337,60  17  43,/  44  21  23  /,17  9  8,+16  -4  +20,83%  75%  89%,203  170  224,16%  16%  17%,17  6  11,6  4  2,+11  +2  +9,2.0,1.0,daf DFM.GC,,2.01  1.86  2.10,432  507  383,30  13  17,/  11  7  4  /,6  4  2,+19  +6  +13,100%  100%  100%,278  325  247,23%  25%  19%,10  5  5,0  0  0,+10  +5  +5,yuhi DFM.GC,,0.94  0.88  0.98,223  190  244,16  5  11,/  17  6  11  /,3  2  1,-1  -1  0,68%  71%  67%,150  126  165,28%  27%  28%,2  0  2,3  0  3,-1  0  -1,meimei DFM.GC,,1.32  1.96  0.84,271  410  168,20  13  7,/  13  4  9  /,3  0  3,+7  +9  -2,62%  78%  50%,177  268  108,24%  33%  12%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,meimei DFM.GC,,1.13  1.26  1.02,203  253  174,44  22  22,/  38  15  23  /,15  5  10,+6  +7  -1,68%  75%  64%,140  175  117,21%  25%  17%,3  1  2,2  1  1,+1  0  +1,13.0,7.0,meimei DFM.GC,,1.16  0.98  1.27,179  184  177,15  7  8,/  10  5  5  /,4  1  3,+5  +2  +3,80%  75%  83%,114  128  105,21%  20%  21%,1  0  1,1  1  0,0  -1  +1,meimei DFM.GC,,0.91  0.84  0.95,159  128  178,9  2  7,/  15  6  9  /,8  4  4,-6  -4  -2,63%  71%  58%,127  109  138,16%  13%  18%,0  0  0,1  0  1,-1  0  -1,daf DFM.GC,,1.20  0.68  1.59,269  119  382,18  2  16,/  16  7  9  /,7  5  2,+2  -5  +7,81%  67%  92%,176  95  236,9%  5%  11%,6  1  5,3  3  0,+3  -2  +5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,yuhi DFM.GC,,1.03  0.69  1.26,203  154  236,47  14  33,/  44  21  23  /,13  7  6,+3  -7  +10,72%  63%  78%,133  106  150,25%  23%  26%,4  1  3,5  2  3,-1  -1  0,6.0,13.0,koyori DFM.GC,,1.08  0.82  1.25,212  104  284,13  3  10,/  13  5  8  /,15  3  12,0  -2  +2,75%  38%  100%,130  67  173,12%  20%  10%,3  0  3,2  1  1,+1  -1  +2,lucky DFM.GC,,0.83  1.18  0.63,189  317  116,12  8  4,/  15  6  9  /,8  0  8,-3  +2  -5,74%  57%  83%,114  171  81,21%  40%  11%,1  1  0,6  4  2,-5  -3  -2,yuhi DFM.GC,,1.08  0.90  1.21,210  171  240,16  7  9,/  16  7  9  /,9  4  5,0  0  0,71%  67%  75%,145  115  167,37%  27%  45%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,lucky DFM.GC,,0.87  0.91  0.86,198  244  169,39  20  19,/  48  22  26  /,34  10  24,-9  -2  -7,75%  71%  78%,129  142  120,19%  24%  16%,2  2  0,10  5  5,-8  -3  -5,13.0,8.0,yuhi DFM.GC,,1.07  0.30  1.58,176  103  225,15  2  13,/  11  8  3  /,1  1  0,+4  -6  +10,75%  50%  92%,103  81  118,13%  13%  13%,0  0  0,0  0  0,0  0  0,daf DFM.GC,,0.77  0.17  1.11,197  115  247,12  2  10,/  17  7  10  /,4  0  4,-5  -5  0,68%  57%  75%,153  90  190,17%  6%  22%,1  0  1,3  1  2,-2  -1  -1,lucky DFM.GC,,0.76  0.50  0.96,208  194  219,14  6  8,/  18  9  9  /,10  3  7,-4  -3  -1,76%  78%  75%,141  118  158,19%  17%  20%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,koyori DFM.GC,,0.79  0.74  0.82,162  160  161,31  13  18,/  43  19  24  /,26  10  16,-12  -6  -6,68%  58%  75%,102  107  99,16%  24%  13%,4  0  4,7  2  5,-3  -2  -1,,,lucky DFM.GC,,1.01  1.06  0.98,198  236  173,13  6  7,/  15  7  8  /,16  7  9,-2  -1  -1,75%  75%  75%,131  143  123,18%  24%  14%,1  1  0,2  0  2,-1  +1  -2,koyori DFM.GC,,0.64  0.64  0.64,169  211  145,10  5  5,/  16  7  9  /,6  3  3,-6  -2  -4,58%  57%  58%,117  145  101,19%  25%  16%,1  0  1,1  1  0,0  -1  +1,koyori DFM.GC,,0.64  0.75  0.56,104  170  55,8  5  3,/  14  7  7  /,5  4  1,-6  -2  -4,71%  78%  67%,62  112  25,21%  25%  17%,0  0  0,4  0  4,-4  0  -4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,zini ALB.GC,,1.25  1.22  1.33,247  229  277,55  29  26,/  43  27  16  /,26  20  6,+12  +2  +10,77%  75%  79%,146  138  158,15%  14%  16%,10  4  6,1  0  1,+9  +4  +5,,,zini ALB.GC,,1.27  1.05  1.60,257  195  351,18  7  11,/  14  9  5  /,10  8  2,+4  -2  +6,75%  67%  88%,147  113  197,17%  18%  17%,3  1  2,1  0  1,+2  +1  +1,Chloettw ALB.GC,,1.36  1.34  1.38,268  240  317,18  9  9,/  12  7  5  /,12  11  1,+6  +2  +4,89%  83%  100%,160  158  163,9%  10%  8%,1  1  0,1  1  0,0  0  0,Æ ALB.GC,,1.40  1.57  1.16,251  322  157,23  17  6,/  11  5  6  /,0  0  0,+12  +12  0,81%  83%  78%,161  208  98,22%  21%  25%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
